"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"05/08/2011","38.3600","38.8100","39.8300","37.5100","","-1.26%"
"08/08/2011","39.0100","38.2900","40.3800","38.2500","","1.69%"
"09/08/2011","37.6700","38.9700","39.5200","36.9600","","-3.44%"
"10/08/2011","39.2700","37.6000","39.5500","37.6000","","4.25%"
"11/08/2011","38.7000","39.2300","39.8100","37.9200","","-1.45%"
"12/08/2011","39.0700","38.6600","39.2300","38.1600","","0.96%"
"15/08/2011","39.8900","39.0300","39.9900","38.6700","","2.10%"
"16/08/2011","39.9000","39.8400","40.1600","39.2500","","0.03%"
"17/08/2011","40.2200","39.8600","40.5900","39.7400","","0.80%"
"18/08/2011","40.6300","40.2200","40.9000","40.0400","","1.02%"
"19/08/2011","42.8900","40.5900","42.9600","40.5000","","5.56%"
"22/08/2011","43.7300","42.8600","44.0300","42.4900","","1.96%"
"23/08/2011","41.9100","43.7800","44.1900","41.4700","","-4.16%"
"24/08/2011","39.6700","41.8700","42.4400","39.0800","","-5.34%"
"25/08/2011","41.1400","39.6200","41.2100","38.7300","","3.71%"
"26/08/2011","41.7000","41.0400","41.7000","40.0800","","1.36%"
"29/08/2011","40.9000","41.5200","41.7100","40.2300","","-1.92%"
"30/08/2011","41.3000","40.7400","41.6600","40.3800","","0.98%"
"31/08/2011","41.5100","41.2800","42.0400","41.0500","","0.51%"
"01/09/2011","41.4800","41.4700","41.8300","41.2200","","-0.07%"
"02/09/2011","43.2400","41.4700","43.3800","41.4500","","4.24%"
"05/09/2011","42.9200","42.9200","43.3800","42.3300","","-0.74%"
"06/09/2011","41.9700","42.8800","43.2600","41.5100","","-2.21%"
"07/09/2011","41.5600","41.8700","42.2500","40.4400","","-0.98%"
"08/09/2011","42.3200","41.5200","42.6600","41.3400","","1.83%"
"09/09/2011","41.4900","42.2800","42.7200","41.2000","","-1.96%"
"12/09/2011","40.2500","41.3200","41.4600","39.6500","","-2.99%"
"13/09/2011","41.0700","40.2100","41.3200","39.9800","","2.04%"
"14/09/2011","40.6700","40.9900","41.3300","40.2500","","-0.97%"
"15/09/2011","39.8700","40.6700","40.7900","39.3000","","-1.97%"
"16/09/2011","40.6200","39.8500","40.9200","39.3300","","1.88%"
"19/09/2011","39.6300","40.5700","40.8600","38.9500","","-2.44%"
"20/09/2011","39.7200","39.6200","40.3000","39.1000","","0.23%"
"21/09/2011","39.6400","39.7200","40.6800","39.3500","","-0.20%"
"22/09/2011","35.8000","39.5600","39.8000","35.4500","","-9.69%"
"23/09/2011","31.1700","35.7800","36.6600","29.7700","","-12.93%"
"26/09/2011","30.7000","30.6200","30.9000","26.0400","","-1.51%"
"27/09/2011","31.8700","30.6600","33.5200","30.2300","","3.81%"
"28/09/2011","29.9200","31.8000","32.8500","29.4100","","-6.12%"
"29/09/2011","30.6200","29.8300","31.5300","29.0600","","2.34%"
"30/09/2011","29.9300","30.4900","31.2900","29.6100","","-2.25%"
"03/10/2011","30.4600","29.8200","31.4200","29.7500","","1.77%"
"04/10/2011","30.1700","30.4600","31.3500","28.6100","","-0.95%"
"05/10/2011","30.4600","30.1500","30.6500","28.4000","","0.96%"
"06/10/2011","31.9400","30.4300","32.2100","30.2000","","4.86%"
"07/10/2011","31.1600","31.9400","32.8100","30.6600","","-2.44%"
"10/10/2011","32.0700","31.2200","32.3500","31.2200","","2.92%"
"11/10/2011","32.1200","32.0600","32.5400","31.3300","","0.16%"
"12/10/2011","32.5900","32.1200","33.0700","31.8200","","1.46%"
"13/10/2011","31.7900","32.5200","32.8000","31.4200","","-2.45%"
"14/10/2011","32.1600","31.7500","32.5300","31.2400","","1.16%"
"17/10/2011","31.8100","32.1600","32.7100","31.4400","","-1.09%"
"18/10/2011","32.0600","31.7200","32.3600","30.3700","","0.79%"
"19/10/2011","31.0100","31.9800","32.1600","30.8600","","-3.28%"
"20/10/2011","30.5300","31.2300","31.3800","29.9000","","-1.55%"
"21/10/2011","31.3300","30.5400","31.4600","30.2300","","2.62%"
"24/10/2011","31.7200","31.3300","32.0600","31.1800","","1.24%"
"25/10/2011","33.2200","31.6700","33.4400","31.3300","","4.73%"
"26/10/2011","33.4200","33.1600","34.0000","32.8900","","0.60%"
"27/10/2011","35.0900","33.4200","35.4000","33.1400","","5.00%"
"28/10/2011","35.3700","35.0600","35.7000","34.7000","","0.80%"
"31/10/2011","34.2200","35.2500","35.4500","34.0700","","-3.25%"
"01/11/2011","33.4300","34.1500","34.7400","32.1300","","-2.31%"
"02/11/2011","34.2700","33.3600","34.4200","33.0500","","2.51%"
"03/11/2011","34.5000","34.2000","34.8800","33.2500","","0.67%"
"04/11/2011","34.1500","34.4800","34.7200","33.8000","","-1.01%"
"07/11/2011","34.8900","34.1100","35.0000","33.8200","","2.17%"
"08/11/2011","34.9700","34.8600","35.3600","34.4700","","0.23%"
"09/11/2011","34.1000","34.9100","35.2500","33.7800","","-2.49%"
"10/11/2011","34.0900","34.0400","34.3300","33.1400","","-0.03%"
"11/11/2011","34.6800","34.0400","34.8400","33.7200","","1.73%"
"14/11/2011","34.2900","34.7500","34.9200","33.9200","","-1.12%"
"15/11/2011","34.5700","34.2100","34.8200","33.7200","","0.82%"
"16/11/2011","33.6600","34.5100","34.6200","33.6100","","-2.63%"
"17/11/2011","31.6800","33.6600","34.0000","31.0900","","-5.88%"
"18/11/2011","32.3100","31.7000","32.6100","31.0500","","1.99%"
"21/11/2011","31.7000","32.2800","32.3200","30.6300","","-1.89%"
"22/11/2011","32.7600","31.6000","33.0400","31.1600","","3.34%"
"23/11/2011","31.7500","32.7000","32.8900","31.2700","","-3.08%"
"24/11/2011","31.8100","31.6800","32.2400","31.5000","","0.19%"
"25/11/2011","31.0000","31.7700","31.8600","30.9300","","-2.55%"
"28/11/2011","32.0800","31.0600","32.3400","31.0300","","3.48%"
"29/11/2011","31.9500","32.0800","32.2000","31.4800","","-0.41%"
"30/11/2011","32.8600","31.9000","32.9700","31.0900","","2.85%"
"01/12/2011","32.7800","32.7900","33.4200","32.4500","","-0.24%"
"02/12/2011","32.5700","32.7300","33.6800","32.3100","","-0.64%"
"05/12/2011","31.9900","32.5100","33.0100","31.8300","","-1.78%"
"06/12/2011","32.8100","32.0200","32.9000","31.5800","","2.56%"
"07/12/2011","32.5300","32.7200","32.8000","32.1700","","-0.85%"
"08/12/2011","31.6100","32.4500","33.2100","31.3900","","-2.83%"
"09/12/2011","32.2200","31.6200","32.3400","31.4300","","1.93%"
"12/12/2011","31.3400","32.2100","32.2800","30.8600","","-2.73%"
"13/12/2011","30.7800","31.2900","32.0300","30.4000","","-1.79%"
"14/12/2011","28.9200","30.7600","31.0300","28.4800","","-6.04%"
"15/12/2011","29.1200","28.8800","29.3200","28.1000","","0.69%"
"16/12/2011","29.6800","29.1400","29.9400","29.0800","","1.92%"
"19/12/2011","28.7900","29.7000","29.8000","28.6500","","-3.00%"
"20/12/2011","29.5500","28.7600","29.6300","28.6600","","2.64%"
"21/12/2011","29.4200","29.5300","30.2200","29.1000","","-0.44%"
"22/12/2011","29.1200","29.3600","29.7100","28.9800","","-1.02%"
"23/12/2011","29.0800","29.0800","29.4700","29.0000","","-0.14%"
"26/12/2011","29.1000","29.0700","29.1300","29.0500","","0.07%"
"27/12/2011","28.6800","29.0700","29.1800","28.5900","","-1.44%"
"28/12/2011","27.0800","28.6500","28.8200","26.8200","","-5.58%"
"29/12/2011","27.7800","27.0500","27.8900","26.1400","","2.58%"
"30/12/2011","27.7300","27.7200","28.5000","27.2800","","-0.18%"
"02/01/2012","27.8400","27.7100","27.8400","27.7100","","0.40%"
"03/01/2012","29.6200","27.8400","29.7600","27.8300","","6.39%"
"04/01/2012","29.1900","29.6400","29.7500","28.9000","","-1.45%"
"05/01/2012","29.3100","29.1800","29.6700","28.6900","","0.41%"
"06/01/2012","28.7400","29.3000","29.5000","28.5700","","-1.94%"
"09/01/2012","28.9700","28.7100","29.2500","28.5700","","0.80%"
"10/01/2012","29.9100","28.9800","30.3300","28.9000","","3.24%"
"11/01/2012","29.9600","29.9300","30.2800","29.5500","","0.17%"
"12/01/2012","30.2200","29.9300","30.6600","29.8600","","0.87%"
"13/01/2012","29.7300","30.2500","30.3000","29.4200","","-1.62%"
"16/01/2012","29.9600","29.6900","30.0800","29.4600","","0.77%"
"17/01/2012","30.0800","29.9300","30.5800","29.7600","","0.40%"
"18/01/2012","30.5100","30.0600","30.6300","29.7300","","1.43%"
"19/01/2012","30.6100","30.5000","30.9000","30.3300","","0.33%"
"20/01/2012","32.1100","30.5900","32.1600","30.2700","","4.90%"
"23/01/2012","32.3400","32.1500","32.8000","31.7500","","0.72%"
"24/01/2012","31.9700","32.3100","32.5100","31.8400","","-1.14%"
"25/01/2012","33.3000","32.0100","33.4100","31.5400","","4.16%"
"26/01/2012","33.4700","33.1700","33.8100","32.9800","","0.51%"
"27/01/2012","33.9000","33.4300","33.9700","33.2500","","1.28%"
"30/01/2012","33.4800","33.9400","33.9800","33.0100","","-1.24%"
"31/01/2012","33.1400","33.4500","34.1000","32.9300","","-1.02%"
"01/02/2012","33.7200","33.1500","33.9900","33.0800","","1.75%"
"02/02/2012","34.3400","33.6900","34.4100","33.4300","","1.84%"
"03/02/2012","33.6300","34.2800","34.4200","33.3000","","-2.07%"
"06/02/2012","33.6400","33.5900","33.8600","32.9700","","0.03%"
"07/02/2012","34.2100","33.6400","34.3700","33.1200","","1.69%"
"08/02/2012","33.9800","34.1500","34.5200","33.6300","","-0.67%"
"09/02/2012","33.8900","33.9600","34.4400","33.6400","","-0.26%"
"10/02/2012","33.4900","33.9000","34.0600","33.1600","","-1.18%"
"13/02/2012","33.7000","33.5200","34.0300","33.4300","","0.63%"
"14/02/2012","33.5800","33.6900","33.8600","33.2300","","-0.36%"
"15/02/2012","33.4100","33.5500","33.9700","33.0800","","-0.51%"
"16/02/2012","33.5500","33.3700","33.5800","32.6400","","0.42%"
"17/02/2012","33.2200","33.4800","33.7000","33.0300","","-0.98%"
"20/02/2012","33.6000","33.2000","33.7000","33.2000","","1.14%"
"21/02/2012","34.3800","33.5600","34.4600","33.4100","","2.32%"
"22/02/2012","34.3400","34.3000","34.5000","33.8900","","-0.12%"
"23/02/2012","35.3900","34.2600","35.6300","34.2000","","3.06%"
"24/02/2012","35.3900","35.3400","35.7300","35.1600","","0.00%"
"27/02/2012","35.3900","35.3600","35.6400","35.0300","","0.00%"
"28/02/2012","36.9200","35.3600","37.2400","35.3100","","4.32%"
"29/02/2012","34.6300","36.9000","37.5000","34.1300","","-6.20%"
"01/03/2012","35.4700","34.5900","35.6500","34.3800","","2.43%"
"02/03/2012","34.7800","35.4500","35.5100","34.3900","","-1.95%"
"05/03/2012","34.0200","34.7100","34.9100","33.5000","","-2.19%"
"06/03/2012","32.9100","33.9800","34.1800","32.4100","","-3.26%"
"07/03/2012","33.3800","32.9100","33.5700","32.6900","","1.43%"
"08/03/2012","33.8800","33.3900","34.1600","33.3100","","1.50%"
"09/03/2012","34.2000","33.8600","34.4000","33.1300","","0.94%"
"12/03/2012","33.6100","34.1700","34.3400","33.3300","","-1.73%"
"13/03/2012","33.4300","33.5800","33.8400","32.9700","","-0.54%"
"14/03/2012","32.1700","33.3800","33.5000","31.6000","","-3.77%"
"15/03/2012","32.5400","32.0800","32.8800","31.9100","","1.15%"
"16/03/2012","32.5800","32.5000","32.7700","32.0900","","0.12%"
"19/03/2012","32.9200","32.5200","33.1300","32.3100","","1.04%"
"20/03/2012","32.1600","32.8500","33.0100","31.7600","","-2.31%"
"21/03/2012","32.1900","32.1000","32.4000","31.8500","","0.09%"
"22/03/2012","31.5800","32.1100","32.3900","31.0600","","-1.89%"
"23/03/2012","32.2100","31.5500","32.3000","31.4300","","1.99%"
"26/03/2012","32.8400","32.2000","32.9500","32.0000","","1.96%"
"27/03/2012","32.5800","32.8100","33.2200","32.4500","","-0.79%"
"28/03/2012","32.0200","32.5500","32.7000","31.7500","","-1.72%"
"29/03/2012","32.2500","31.9700","32.3400","31.6100","","0.72%"
"30/03/2012","32.2600","32.2100","32.6500","32.1100","","0.03%"
"02/04/2012","32.6600","32.3800","33.6000","32.2100","","1.24%"
"03/04/2012","32.6600","32.9700","33.3100","32.4500","","0.00%"
"04/04/2012","31.3500","32.6100","32.7100","30.9600","","-4.01%"
"05/04/2012","31.7000","31.3100","31.8400","31.2000","","1.12%"
"06/04/2012","31.7000","31.6600","31.7500","31.6600","","0.00%"
"09/04/2012","31.5300","31.7200","32.0900","31.2800","","-0.54%"
"10/04/2012","31.8200","31.5300","31.9600","31.1400","","0.92%"
"11/04/2012","31.5500","31.7100","31.8500","31.3500","","-0.85%"
"12/04/2012","32.3500","31.5200","32.6300","31.4200","","2.54%"
"13/04/2012","31.5100","32.3400","32.4700","31.3000","","-2.60%"
"16/04/2012","31.4900","31.4600","31.7300","31.1600","","-0.06%"
"17/04/2012","31.7100","31.4600","31.9100","31.3000","","0.70%"
"18/04/2012","31.6200","31.6700","31.9000","31.3400","","-0.28%"
"19/04/2012","31.7900","31.5600","32.0800","31.2900","","0.54%"
"20/04/2012","31.6900","31.7400","31.9500","31.5300","","-0.31%"
"23/04/2012","30.8300","31.6600","31.7500","30.4500","","-2.71%"
"24/04/2012","30.8200","30.8000","31.1700","30.6400","","-0.03%"
"25/04/2012","30.7300","30.8100","31.0200","29.9200","","-0.29%"
"26/04/2012","31.0800","30.7000","31.4500","30.6000","","1.14%"
"27/04/2012","31.2700","30.9800","31.4700","30.8900","","0.61%"
"30/04/2012","30.9800","31.2800","31.4300","30.5600","","-0.93%"
"01/05/2012","30.9500","31.0200","31.3800","30.7500","","-0.10%"
"02/05/2012","30.6600","30.9100","31.0600","30.3800","","-0.94%"
"03/05/2012","30.0700","30.6100","30.6900","29.8500","","-1.92%"
"04/05/2012","30.3400","30.0600","30.4800","29.7500","","0.90%"
"07/05/2012","30.0600","30.2200","30.4000","29.6600","","-0.92%"
"08/05/2012","29.4800","30.0300","30.1600","29.1100","","-1.93%"
"09/05/2012","29.2500","29.4300","29.5200","28.6000","","-0.78%"
"10/05/2012","29.0500","29.2200","29.4900","28.9300","","-0.68%"
"11/05/2012","28.9200","28.9600","29.1500","28.4300","","-0.45%"
"14/05/2012","28.1600","28.8500","29.0400","28.0700","","-2.63%"
"15/05/2012","27.7500","28.1200","28.4900","27.5600","","-1.46%"
"16/05/2012","27.2600","27.6900","28.0500","26.7300","","-1.77%"
"17/05/2012","28.0400","27.1600","28.3700","27.1600","","2.86%"
"18/05/2012","28.7300","27.9600","28.9500","27.8000","","2.46%"
"21/05/2012","28.4900","28.7400","28.9100","28.0400","","-0.84%"
"22/05/2012","28.1900","28.4300","28.8600","27.9500","","-1.05%"
"23/05/2012","27.8200","28.1300","28.2700","27.0800","","-1.31%"
"24/05/2012","28.3000","27.8000","28.5600","27.6100","","1.73%"
"25/05/2012","28.5200","28.2600","28.6200","27.9100","","0.78%"
"28/05/2012","28.4400","28.4300","28.8100","28.2800","","-0.28%"
"29/05/2012","27.8500","28.3900","28.7500","27.7300","","-2.07%"
"30/05/2012","27.9200","27.8000","28.2400","27.3500","","0.25%"
"31/05/2012","27.7000","27.9100","28.2500","27.5300","","-0.79%"
"01/06/2012","28.6800","27.6900","28.7300","27.1900","","3.54%"
"04/06/2012","28.2600","28.6100","28.7300","27.9600","","-1.46%"
"05/06/2012","28.5200","28.2300","28.6100","28.0900","","0.92%"
"06/06/2012","29.4200","28.4800","29.9100","28.4300","","3.16%"
"07/06/2012","28.6100","29.4400","29.7500","28.3800","","-2.75%"
"08/06/2012","28.5000","28.5900","28.7100","27.9300","","-0.38%"
"11/06/2012","28.5700","28.4500","29.0200","28.2800","","0.25%"
"12/06/2012","28.9700","28.4800","29.0500","28.3400","","1.40%"
"13/06/2012","28.8400","28.9100","29.1500","28.7100","","-0.45%"
"14/06/2012","28.6500","28.8200","29.1200","28.1900","","-0.66%"
"15/06/2012","28.7300","28.5900","28.8600","28.5300","","0.28%"
"18/06/2012","28.7300","28.6400","29.0300","28.2500","","0.00%"
"19/06/2012","28.4300","28.6900","28.9700","28.3000","","-1.04%"
"20/06/2012","28.1200","28.3600","28.6400","27.7000","","-1.09%"
"21/06/2012","26.8900","28.0300","28.1400","26.8200","","-4.37%"
"22/06/2012","26.9400","26.8200","27.0800","26.5600","","0.19%"
"25/06/2012","27.5400","26.8500","27.6800","26.6100","","2.23%"
"26/06/2012","27.0900","27.4700","27.5900","26.7800","","-1.63%"
"27/06/2012","26.9300","27.0400","27.3600","26.6400","","-0.59%"
"28/06/2012","26.3700","26.8700","27.1500","26.1100","","-2.08%"
"29/06/2012","27.4700","26.3300","27.9400","26.2500","","4.17%"
"02/07/2012","27.5100","27.4700","27.6400","27.1900","","0.15%"
"03/07/2012","28.2600","27.4400","28.4800","27.4100","","2.73%"
"04/07/2012","28.1500","28.1900","28.3700","28.0200","","-0.39%"
"05/07/2012","27.6900","28.1200","28.4200","27.5000","","-1.63%"
"06/07/2012","27.0900","27.6700","27.8400","26.9200","","-2.17%"
"09/07/2012","27.3600","26.9300","27.5200","26.8900","","1.00%"
"10/07/2012","26.8000","27.3400","27.6200","26.7200","","-2.05%"
"11/07/2012","27.1400","26.7800","27.2900","26.7700","","1.27%"
"12/07/2012","27.2300","27.1000","27.3900","26.4600","","0.33%"
"13/07/2012","27.3200","27.1600","27.5900","27.0800","","0.33%"
"16/07/2012","27.3000","27.3900","27.4900","26.9000","","-0.07%"
"17/07/2012","27.3100","27.2700","27.6800","26.7600","","0.04%"
"18/07/2012","27.2300","27.2800","27.4200","26.8800","","-0.29%"
"19/07/2012","27.2900","27.1600","27.6500","27.1100","","0.22%"
"20/07/2012","27.3400","27.2600","27.4800","26.7800","","0.18%"
"23/07/2012","27.0400","27.3000","27.3800","26.6500","","-1.10%"
"24/07/2012","26.9900","26.9600","27.2200","26.5900","","-0.18%"
"25/07/2012","27.3600","27.3500","27.5900","26.8100","","1.37%"
"26/07/2012","27.5300","27.3500","27.8400","27.2200","","0.62%"
"27/07/2012","27.7400","27.5400","27.8900","27.3500","","0.76%"
"30/07/2012","28.1800","27.7200","28.2800","27.5500","","1.59%"
"31/07/2012","27.9500","28.1500","28.4100","27.8900","","-0.82%"
"01/08/2012","27.4100","27.3800","28.0800","27.1100","","-1.93%"
"02/08/2012","27.1400","27.3800","27.8400","26.9400","","-0.99%"
"03/08/2012","27.8100","27.1000","27.9400","27.0300","","2.47%"
"06/08/2012","27.9000","27.7800","28.0400","27.6000","","0.32%"
"07/08/2012","28.1100","27.8500","28.2700","27.7600","","0.75%"
"08/08/2012","28.0300","28.0700","28.2900","27.7000","","-0.28%"
"09/08/2012","28.1400","28.0000","28.2800","27.8500","","0.39%"
"10/08/2012","28.1200","28.1300","28.3600","27.5800","","-0.07%"
"13/08/2012","27.8300","28.0600","28.2400","27.7200","","-1.03%"
"14/08/2012","27.7900","27.8000","28.0700","27.6200","","-0.14%"
"15/08/2012","27.8100","27.8000","28.0200","27.5000","","0.07%"
"16/08/2012","28.2200","27.8200","28.3300","27.7200","","1.47%"
"17/08/2012","28.0900","28.1800","28.3800","27.9900","","-0.46%"
"20/08/2012","28.8100","28.0100","28.8800","27.9200","","2.56%"
"21/08/2012","29.3300","28.7800","29.5200","28.6400","","1.80%"
"22/08/2012","29.8800","29.2800","29.9600","29.2000","","1.88%"
"23/08/2012","30.5500","29.8200","30.8500","29.7700","","2.24%"
"24/08/2012","30.8100","30.5500","30.8200","30.2100","","0.85%"
"27/08/2012","30.7300","30.7600","31.3000","30.6300","","-0.26%"
"28/08/2012","30.8800","30.7400","31.0300","30.5100","","0.49%"
"29/08/2012","30.7200","30.8600","31.0100","30.5500","","-0.52%"
"30/08/2012","30.4400","30.6900","30.9500","30.1900","","-0.91%"
"31/08/2012","31.7300","30.4600","31.8000","30.2300","","4.24%"
"03/09/2012","32.1300","31.6800","32.3500","31.5100","","1.26%"
"04/09/2012","32.3700","32.1000","32.4700","31.8900","","0.75%"
"05/09/2012","32.2600","32.2900","32.3700","31.9300","","-0.34%"
"06/09/2012","32.6600","32.2500","33.0200","32.1800","","1.24%"
"07/09/2012","33.6900","32.6600","33.7500","31.9500","","3.15%"
"10/09/2012","33.3300","33.6400","34.0000","33.2200","","-1.07%"
"11/09/2012","33.5200","33.3400","33.8400","33.3200","","0.57%"
"12/09/2012","33.2900","33.4900","34.1000","32.4500","","-0.69%"
"13/09/2012","34.6800","33.2700","34.8200","32.6600","","4.18%"
"14/09/2012","34.6700","34.6600","34.9600","34.2800","","-0.03%"
"17/09/2012","34.2300","34.6600","34.8700","33.7800","","-1.27%"
"18/09/2012","34.8000","34.2100","35.0400","33.9400","","1.67%"
"19/09/2012","34.6100","34.7800","35.0000","34.2500","","-0.55%"
"20/09/2012","34.6300","34.5300","34.7800","34.0700","","0.06%"
"21/09/2012","34.5200","34.5800","35.1700","34.3000","","-0.32%"
"24/09/2012","33.9800","34.4700","34.5600","33.6000","","-1.56%"
"25/09/2012","33.7400","33.9400","34.5100","33.6300","","-0.71%"
"26/09/2012","33.9700","33.7300","34.0800","33.3300","","0.68%"
"27/09/2012","34.6700","33.9200","34.7700","33.8300","","2.06%"
"28/09/2012","34.5000","34.6200","34.8900","34.2500","","-0.49%"
"01/10/2012","34.6800","34.4400","35.4000","34.1500","","0.52%"
"02/10/2012","34.6000","34.6100","35.0800","34.3900","","-0.23%"
"03/10/2012","34.6200","34.5700","34.8800","34.4500","","0.06%"
